_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
1,2.058931,2.110494,0.186,0.215,0.1000,kl_1_2,"0.000, 0.000, 1.929",0.5,1.0,0,2
2,1.817787,2.071268,0.236,0.226,0.1000,kl_1_2,"0.000, 0.000, 1.776",0.5,1.0,0,5
3,1.692854,2.023127,0.262,0.229,0.1000,kl_1_2,"0.000, 0.000, 1.660",0.5,1.0,0,8
4,1.573130,1.949021,0.290,0.257,0.1000,kl_1_2,"0.000, 0.000, 1.548",0.5,1.0,0,10
5,1.478926,1.871861,0.311,0.281,0.1000,kl_1_2,"0.000, 0.000, 1.453",0.5,1.0,0,13
6,1.404623,1.835848,0.328,0.301,0.1000,kl_1_2,"0.000, 0.000, 1.391",0.5,1.0,0,16
7,1.346229,1.847015,0.344,0.310,0.1000,kl_1_2,"0.000, 0.000, 1.334",0.5,1.0,0,19
8,1.298010,1.809390,0.358,0.324,0.1000,kl_1_2,"0.000, 0.000, 1.283",0.5,1.0,0,21
9,1.256964,1.770437,0.370,0.328,0.1000,kl_1_2,"0.000, 0.000, 1.246",0.5,1.0,0,24
10,1.221902,1.688499,0.383,0.366,0.1000,kl_1_2,"0.000, 0.000, 1.225",0.5,1.0,0,27
11,1.191673,1.761639,0.391,0.350,0.1000,kl_1_2,"0.000, 0.000, 1.181",0.5,1.0,1,30
12,1.163565,1.780537,0.400,0.348,0.1000,kl_1_2,"0.000, 0.000, 1.175",0.5,1.0,2,33
13,1.141559,1.704291,0.407,0.361,0.1000,kl_1_2,"0.000, 0.000, 1.148",0.5,1.0,3,35
14,1.116409,1.710522,0.411,0.352,0.1000,kl_1_2,"0.000, 0.000, 1.131",0.5,1.0,4,38
15,1.105005,1.681769,0.414,0.374,0.1000,kl_1_2,"0.000, 0.000, 1.100",0.5,1.0,0,41
16,1.083060,1.684590,0.416,0.365,0.1000,kl_1_2,"0.000, 0.000, 1.088",0.5,1.0,1,44
17,1.070294,1.798830,0.420,0.324,0.1000,kl_1_2,"0.000, 0.000, 1.073",0.5,1.0,2,46
18,1.055523,1.750898,0.419,0.353,0.1000,kl_1_2,"0.000, 0.000, 1.057",0.5,1.0,3,49
19,1.033765,1.751186,0.421,0.348,0.1000,kl_1_2,"0.000, 0.000, 1.043",0.5,1.0,4,52
20,1.037046,1.701933,0.425,0.359,0.1000,kl_1_2,"0.000, 0.000, 1.039",0.5,1.0,5,55
21,1.021728,1.732702,0.426,0.361,0.1000,kl_1_2,"0.000, 0.000, 1.034",0.5,1.0,6,57
22,1.013998,1.796982,0.426,0.337,0.1000,kl_1_2,"0.000, 0.000, 1.019",0.5,1.0,7,60
23,0.989119,1.665068,0.433,0.365,0.1000,kl_1_2,"0.000, 0.000, 1.010",0.5,1.0,8,63
24,1.000177,1.628259,0.431,0.377,0.1000,kl_1_2,"0.000, 0.000, 1.002",0.5,1.0,0,66
25,0.974830,1.669964,0.434,0.360,0.1000,kl_1_2,"0.000, 0.000, 0.966",0.5,1.0,1,68
26,0.966407,1.643849,0.439,0.364,0.1000,kl_1_2,"0.000, 0.000, 0.974",0.5,1.0,2,71
27,0.958258,1.899037,0.441,0.322,0.1000,kl_1_2,"0.000, 0.000, 0.966",0.5,1.0,3,74
28,0.958258,1.749991,0.440,0.353,0.1000,kl_1_2,"0.000, 0.000, 0.945",0.5,1.0,4,77
29,0.953838,1.712541,0.439,0.365,0.1000,kl_1_2,"0.000, 0.000, 0.973",0.5,1.0,5,79
30,0.920374,1.694956,0.447,0.359,0.1000,kl_1_2,"0.000, 0.000, 0.934",0.5,1.0,6,82
31,0.951039,1.698385,0.441,0.374,0.1000,kl_1_2,"0.000, 0.000, 0.946",0.5,1.0,7,85
32,0.927833,1.696983,0.450,0.368,0.1000,kl_1_2,"0.000, 0.000, 0.959",0.5,1.0,8,88
33,0.908672,1.725014,0.453,0.358,0.1000,kl_1_2,"0.000, 0.000, 0.943",0.5,1.0,9,90
34,0.922812,1.659577,0.446,0.377,0.1000,kl_1_2,"0.000, 0.000, 0.971",0.5,1.0,10,93
35,0.894793,1.628672,0.452,0.387,0.1000,kl_1_2,"0.000, 0.000, 0.895",0.5,1.0,0,96
36,0.908868,1.732315,0.456,0.364,0.1000,kl_1_2,"0.000, 0.000, 0.919",0.5,1.0,1,99
37,0.889792,1.792349,0.457,0.349,0.1000,kl_1_2,"0.000, 0.000, 0.917",0.5,1.0,2,101
38,0.893451,1.718199,0.457,0.356,0.1000,kl_1_2,"0.000, 0.000, 0.941",0.5,1.0,3,104
39,0.900943,1.801689,0.451,0.350,0.1000,kl_1_2,"0.000, 0.000, 0.914",0.5,1.0,4,107
40,0.875132,1.598107,0.459,0.399,0.1000,kl_1_2,"0.000, 0.000, 0.889",0.5,1.0,0,110
41,0.856703,1.609302,0.464,0.385,0.1000,kl_1_2,"0.000, 0.000, 0.867",0.5,1.0,1,112
42,0.870273,1.741289,0.461,0.355,0.1000,kl_1_2,"0.000, 0.000, 0.879",0.5,1.0,2,115
43,0.875717,1.660325,0.453,0.378,0.1000,kl_1_2,"0.000, 0.000, 0.877",0.5,1.0,3,118
44,0.875796,1.641923,0.459,0.386,0.1000,kl_1_2,"0.000, 0.000, 0.863",0.5,1.0,4,121
45,0.871104,1.703474,0.463,0.374,0.1000,kl_1_2,"0.000, 0.000, 0.897",0.5,1.0,5,123
46,0.838935,1.609323,0.474,0.389,0.1000,kl_1_2,"0.000, 0.000, 0.865",0.5,1.0,6,126
47,0.838054,1.762378,0.473,0.366,0.1000,kl_1_2,"0.000, 0.000, 0.879",0.5,1.0,7,129
48,0.833743,1.670380,0.474,0.382,0.1000,kl_1_2,"0.000, 0.000, 0.875",0.5,1.0,8,132
49,0.844609,1.709051,0.469,0.374,0.1000,kl_1_2,"0.000, 0.000, 0.847",0.5,1.0,9,134
50,0.811690,1.609867,0.479,0.397,0.1000,kl_1_2,"0.000, 0.000, 0.814",0.5,1.0,10,137
51,0.822217,1.658352,0.473,0.390,0.1000,kl_1_2,"0.000, 0.000, 0.830",0.5,1.0,11,140
52,0.852892,1.597370,0.464,0.405,0.1000,kl_1_2,"0.000, 0.000, 0.822",0.5,1.0,0,143
53,0.850428,1.574599,0.466,0.406,0.1000,kl_1_2,"0.000, 0.000, 0.823",0.5,1.0,0,145
54,0.838008,1.590758,0.471,0.405,0.1000,kl_1_2,"0.000, 0.000, 0.801",0.5,1.0,1,148
55,0.815002,1.603201,0.480,0.392,0.1000,kl_1_2,"0.000, 0.000, 0.802",0.5,1.0,2,151
