_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
1,2.105021,2.102167,0.200,0.209,0.1000,alpkdce,"1.933, 2.066, 1.999",0.5,1.0,0,2
2,1.920953,1.985880,0.247,0.247,0.1000,alpkdce,"1.815, 1.976, 1.895",0.5,1.0,0,5
3,1.828409,1.941745,0.275,0.264,0.1000,alpkdce,"1.708, 1.899, 1.803",0.5,1.0,0,7
4,1.744237,1.889184,0.300,0.293,0.1000,alpkdce,"1.609, 1.828, 1.719",0.5,1.0,0,10
5,1.664789,1.843832,0.322,0.300,0.1000,alpkdce,"1.520, 1.758, 1.639",0.5,1.0,0,13
6,1.596580,1.762992,0.341,0.321,0.1000,alpkdce,"1.447, 1.707, 1.577",0.5,1.0,0,16
7,1.544378,1.722226,0.360,0.346,0.1000,alpkdce,"1.393, 1.665, 1.529",0.5,1.0,0,18
8,1.498497,1.685400,0.374,0.356,0.1000,alpkdce,"1.344, 1.624, 1.484",0.5,1.0,0,21
9,1.456544,1.701191,0.391,0.337,0.1000,alpkdce,"1.301, 1.588, 1.445",0.5,1.0,1,24
10,1.427052,1.709120,0.398,0.351,0.1000,alpkdce,"1.269, 1.559, 1.414",0.5,1.0,2,26
11,1.396861,1.654279,0.410,0.365,0.1000,alpkdce,"1.246, 1.543, 1.394",0.5,1.0,0,29
12,1.369202,1.590369,0.419,0.395,0.1000,alpkdce,"1.206, 1.508, 1.357",0.5,1.0,0,32
13,1.344086,1.610614,0.431,0.383,0.1000,alpkdce,"1.195, 1.501, 1.348",0.5,1.0,1,34
14,1.326907,1.555377,0.433,0.399,0.1000,alpkdce,"1.175, 1.481, 1.328",0.5,1.0,0,37
15,1.304633,1.599423,0.444,0.394,0.1000,alpkdce,"1.146, 1.454, 1.300",0.5,1.0,1,40
16,1.290301,1.527863,0.448,0.414,0.1000,alpkdce,"1.132, 1.442, 1.287",0.5,1.0,0,43
17,1.273555,1.575238,0.454,0.402,0.1000,alpkdce,"1.122, 1.437, 1.279",0.5,1.0,1,45
18,1.260325,1.537360,0.457,0.408,0.1000,alpkdce,"1.118, 1.431, 1.274",0.5,1.0,2,48
19,1.246334,1.543728,0.462,0.408,0.1000,alpkdce,"1.080, 1.398, 1.239",0.5,1.0,3,51
20,1.234168,1.514408,0.465,0.421,0.1000,alpkdce,"1.084, 1.405, 1.244",0.5,1.0,0,53
21,1.219137,1.543703,0.469,0.407,0.1000,alpkdce,"1.074, 1.396, 1.235",0.5,1.0,1,56
22,1.213705,1.522754,0.472,0.418,0.1000,alpkdce,"1.067, 1.388, 1.228",0.5,1.0,2,59
23,1.197556,1.522101,0.476,0.421,0.1000,alpkdce,"1.041, 1.363, 1.202",0.5,1.0,3,62
24,1.188569,1.596175,0.479,0.410,0.1000,alpkdce,"1.049, 1.377, 1.213",0.5,1.0,4,64
25,1.179892,1.525723,0.483,0.424,0.1000,alpkdce,"1.020, 1.349, 1.185",0.5,1.0,0,67
26,1.170605,1.532153,0.483,0.413,0.1000,alpkdce,"1.027, 1.360, 1.193",0.5,1.0,1,70
27,1.159236,1.518413,0.489,0.422,0.1000,alpkdce,"0.995, 1.333, 1.164",0.5,1.0,2,72
28,1.154453,1.590306,0.490,0.403,0.1000,alpkdce,"0.988, 1.328, 1.158",0.5,1.0,3,75
29,1.149875,1.510439,0.490,0.422,0.1000,alpkdce,"0.995, 1.340, 1.167",0.5,1.0,4,78
30,1.136410,1.536505,0.493,0.412,0.1000,alpkdce,"0.976, 1.339, 1.158",0.5,1.0,5,81
31,1.129384,1.523115,0.498,0.424,0.1000,alpkdce,"0.965, 1.328, 1.147",0.5,1.0,0,83
32,1.128121,1.515145,0.494,0.427,0.1000,alpkdce,"0.973, 1.328, 1.151",0.5,1.0,0,86
