_epoch,train_loss,valid_loss,acc,val_acc,lr,type,hard_loss,soft_loss,total_loss,alpha,temp,early_stopping,elapsed_time
1,2.104081,2.054774,0.223,0.231,0.1000,alpkdce2,"2.070, 2.066, 2.068",0.5,1.0,0,3
2,1.983492,1.975681,0.259,0.244,0.1000,alpkdce2,"1.961, 1.958, 1.960",0.5,1.0,0,6
3,1.903780,1.911575,0.284,0.260,0.1000,alpkdce2,"1.891, 1.887, 1.889",0.5,1.0,0,9
4,1.838278,1.944922,0.311,0.256,0.1000,alpkdce2,"1.826, 1.822, 1.824",0.5,1.0,1,13
5,1.787760,1.907834,0.326,0.279,0.1000,alpkdce2,"1.780, 1.776, 1.778",0.5,1.0,0,16
6,1.738570,1.793964,0.343,0.316,0.1000,alpkdce2,"1.740, 1.735, 1.737",0.5,1.0,0,19
7,1.686214,1.823970,0.362,0.307,0.1000,alpkdce2,"1.683, 1.679, 1.681",0.5,1.0,1,22
8,1.640146,1.747860,0.380,0.333,0.1000,alpkdce2,"1.631, 1.626, 1.629",0.5,1.0,0,26
9,1.603419,1.814152,0.395,0.318,0.1000,alpkdce2,"1.594, 1.590, 1.592",0.5,1.0,1,29
10,1.577634,1.704304,0.404,0.354,0.1000,alpkdce2,"1.568, 1.563, 1.566",0.5,1.0,0,32
11,1.550204,1.616113,0.413,0.388,0.1000,alpkdce2,"1.538, 1.534, 1.536",0.5,1.0,0,36
12,1.520974,1.623405,0.424,0.380,0.1000,alpkdce2,"1.533, 1.528, 1.531",0.5,1.0,1,39
13,1.498278,1.654539,0.434,0.377,0.1000,alpkdce2,"1.496, 1.492, 1.494",0.5,1.0,2,42
14,1.483094,1.603893,0.439,0.380,0.1000,alpkdce2,"1.488, 1.483, 1.486",0.5,1.0,3,45
15,1.460352,1.581724,0.450,0.393,0.1000,alpkdce2,"1.468, 1.464, 1.466",0.5,1.0,0,49
16,1.438221,1.623869,0.456,0.381,0.1000,alpkdce2,"1.436, 1.431, 1.434",0.5,1.0,1,52
17,1.422081,1.601630,0.462,0.395,0.1000,alpkdce2,"1.452, 1.447, 1.450",0.5,1.0,0,55
18,1.401880,1.514933,0.466,0.416,0.1000,alpkdce2,"1.411, 1.407, 1.409",0.5,1.0,0,58
19,1.391947,1.608871,0.471,0.387,0.1000,alpkdce2,"1.392, 1.388, 1.390",0.5,1.0,1,62
20,1.377860,1.524659,0.477,0.414,0.1000,alpkdce2,"1.386, 1.382, 1.384",0.5,1.0,2,65
21,1.358891,1.556065,0.483,0.406,0.1000,alpkdce2,"1.362, 1.358, 1.360",0.5,1.0,3,68
22,1.344903,1.574546,0.487,0.398,0.1000,alpkdce2,"1.358, 1.354, 1.356",0.5,1.0,4,72
23,1.337913,1.493912,0.489,0.432,0.1000,alpkdce2,"1.345, 1.340, 1.343",0.5,1.0,0,75
24,1.323861,1.480120,0.493,0.432,0.1000,alpkdce2,"1.338, 1.334, 1.336",0.5,1.0,1,78
25,1.313704,1.488139,0.498,0.438,0.1000,alpkdce2,"1.321, 1.317, 1.319",0.5,1.0,0,81
26,1.299741,1.484010,0.503,0.430,0.1000,alpkdce2,"1.317, 1.312, 1.314",0.5,1.0,1,85
27,1.294375,1.501658,0.504,0.438,0.1000,alpkdce2,"1.301, 1.296, 1.299",0.5,1.0,0,88
28,1.283487,1.548291,0.511,0.419,0.1000,alpkdce2,"1.295, 1.291, 1.293",0.5,1.0,1,91
29,1.272677,1.482052,0.511,0.442,0.1000,alpkdce2,"1.286, 1.282, 1.284",0.5,1.0,0,94
30,1.263156,1.548484,0.515,0.418,0.1000,alpkdce2,"1.277, 1.273, 1.275",0.5,1.0,1,98
31,1.259968,1.502314,0.516,0.429,0.1000,alpkdce2,"1.266, 1.262, 1.264",0.5,1.0,2,101
32,1.248222,1.502380,0.519,0.438,0.1000,alpkdce2,"1.266, 1.262, 1.264",0.5,1.0,3,104
33,1.240878,1.469327,0.524,0.439,0.1000,alpkdce2,"1.251, 1.248, 1.250",0.5,1.0,4,108
34,1.229722,1.482398,0.524,0.435,0.1000,alpkdce2,"1.238, 1.233, 1.235",0.5,1.0,5,111
35,1.227104,1.458857,0.527,0.451,0.1000,alpkdce2,"1.235, 1.231, 1.233",0.5,1.0,0,114
36,1.216004,1.587702,0.532,0.409,0.1000,alpkdce2,"1.232, 1.228, 1.230",0.5,1.0,1,117
37,1.214238,1.485864,0.530,0.438,0.1000,alpkdce2,"1.224, 1.219, 1.222",0.5,1.0,2,121
38,1.200076,1.489140,0.534,0.446,0.1000,alpkdce2,"1.199, 1.195, 1.197",0.5,1.0,3,124
39,1.197281,1.453277,0.539,0.455,0.1000,alpkdce2,"1.219, 1.214, 1.216",0.5,1.0,0,127
40,1.182961,1.510547,0.541,0.436,0.1000,alpkdce2,"1.191, 1.187, 1.189",0.5,1.0,1,130
41,1.187254,1.491436,0.542,0.444,0.1000,alpkdce2,"1.208, 1.204, 1.206",0.5,1.0,2,134
42,1.176889,1.482670,0.543,0.451,0.1000,alpkdce2,"1.198, 1.194, 1.196",0.5,1.0,3,137
43,1.164094,1.479760,0.549,0.455,0.1000,alpkdce2,"1.183, 1.179, 1.181",0.5,1.0,4,140
44,1.165361,1.531316,0.547,0.438,0.1000,alpkdce2,"1.182, 1.178, 1.180",0.5,1.0,5,144
